PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;103;87;28079103_87_98;2024;02;960;V;958;V;958;V;958;V;956;V;954;V;953;V;945;V;932;V;936;V;944;V;946;V;952;V;954;N;0;N;0;N;0;N;0;N;957;N;956;N;954;V;947;V;944;V;945;V;944;V;941;V;948;V;951;V;949;V;0;N;0;N
28;079;103;87;28079103_87_98;2024;03;948;V;941;V;944;V;948;V;952;V;950;V;943;V;939;V;933;V;938;V;948;V;951;V;948;V;949;V;952;V;954;V;952;V;950;V;947;V;946;V;951;V;950;V;949;V;945;V;936;V;933;V;935;V;936;V;935;V;933;V;935;V
28;079;103;87;28079103_87_98;2024;04;945;V;949;V;950;V;950;V;948;V;946;V;946;V;946;V;955;V;957;V;956;V;958;V;956;V;954;V;950;V;949;V;947;V;948;V;950;V;947;V;947;V;947;V;949;V;949;V;943;V;940;V;938;V;944;V;947;V;946;V;0;N
28;079;103;87;28079103_87_98;2024;05;944;V;948;V;950;V;949;V;947;V;946;V;950;V;951;V;949;V;948;V;947;V;947;V;945;V;942;V;943;V;943;V;943;V;944;V;943;V;945;V;947;V;949;V;948;V;947;V;948;V;948;V;948;V;949;V;948;V;945;V;945;V
28;079;103;87;28079103_87_98;2024;06;947;V;949;V;948;V;947;V;947;V;947;V;946;V;945;V;944;V;945;V;947;V;948;V;950;V;947;V;946;V;946;V;945;V;945;V;947;V;948;V;951;V;951;V;949;V;946;V;943;V;944;V;945;V;946;V;947;V;947;V;0;N
28;079;103;87;28079103_87_98;2024;07;949;V;950;V;948;V;946;V;945;V;943;V;945;V;946;V;947;V;949;V;948;V;947;V;945;V;946;V;947;V;948;V;948;V;949;V;949;V;945;V;947;V;950;V;951;V;949;V;944;V;944;V;945;V;948;V;949;V;948;V;947;V
28;079;103;87;28079103_87_98;2024;08;947;V;945;V;947;V;947;V;946;V;945;V;945;V;947;V;949;V;949;V;947;V;945;V;945;V;947;V;949;V;949;V;948;V;947;V;947;V;947;V;948;V;947;V;947;V;947;V;948;V;948;V;947;V;946;V;947;V;947;V;947;V
28;079;103;87;28079103_87_98;2024;09;946;V;946;V;946;V;947;V;945;V;941;V;944;V;946;V;949;V;949;V;948;V;948;V;951;V;952;V;950;V;949;V;946;V;945;V;946;V;947;N;946;V;947;V;947;V;947;V;948;V;946;V;948;V;953;V;953;V;951;V;0;N
28;079;103;88;28079103_88_98;2024;01;97;V;33;V;32;V;33;V;110;V;123;V;116;V;108;V;48;V;45;V;127;V;112;V;54;V;26;V;43;V;47;V;78;V;79;V;26;V;134;V;128;V;81;V;124;V;132;V;132;V;127;V;125;V;135;V;121;V;99;V;90;V
28;079;103;88;28079103_88_98;2024;02;137;V;144;V;150;V;151;V;118;V;114;V;77;V;37;V;51;V;129;V;77;V;167;V;89;V;1;N;0;N;0;N;0;N;0;N;252;N;60;N;121;V;81;V;152;V;109;V;111;V;162;V;190;V;206;V;175;V;0;N;0;N
28;079;103;88;28079103_88_98;2024;03;213;V;56;V;187;V;130;V;229;V;201;V;92;V;150;V;119;V;129;V;230;V;235;V;226;V;181;V;206;V;166;V;189;V;172;V;204;V;195;V;221;V;202;V;214;V;189;V;56;V;168;V;158;V;110;V;80;V;173;V;150;V
28;079;103;88;28079103_88_98;2024;04;247;V;156;V;259;V;271;V;236;V;145;V;217;V;257;V;316;V;294;V;296;V;301;V;305;V;305;V;288;V;306;V;312;V;322;V;309;V;312;V;322;V;326;V;344;V;320;V;220;V;230;V;225;V;267;V;291;V;280;V;0;N
28;079;103;88;28079103_88_98;2024;05;272;V;277;V;333;V;326;V;207;V;274;V;344;V;338;V;308;V;339;V;345;V;296;V;316;V;297;V;308;V;289;V;276;V;319;V;301;V;218;V;208;V;302;V;362;V;359;V;342;V;344;V;319;V;351;V;349;V;333;V;350;V
28;079;103;88;28079103_88_98;2024;06;357;V;370;V;311;V;337;V;336;V;315;V;258;V;83;V;246;V;129;V;345;V;309;V;367;V;360;V;374;V;372;V;360;V;195;V;275;V;242;V;364;V;318;V;346;V;354;V;338;V;210;V;227;V;220;V;220;V;238;V;0;N
28;079;103;88;28079103_88_98;2024;07;301;V;357;V;362;V;355;V;344;V;340;V;364;V;359;V;356;V;358;V;356;V;360;V;357;V;365;V;352;V;360;V;347;V;249;V;339;V;342;V;354;V;358;V;355;V;331;V;330;V;325;V;315;V;321;V;216;V;315;V;337;V
28;079;103;88;28079103_88_98;2024;08;339;V;289;V;327;V;319;V;319;V;319;V;319;V;315;V;313;V;316;V;312;V;310;V;224;V;301;V;329;V;318;V;286;V;308;V;301;V;293;V;294;V;273;V;289;V;289;V;290;V;258;V;283;V;268;V;168;V;229;V;193;V
28;079;103;88;28079103_88_98;2024;09;236;V;277;V;267;V;239;V;232;V;252;V;278;V;274;V;274;V;271;V;255;V;255;V;274;V;264;V;265;V;267;V;259;V;236;V;172;V;231;N;151;V;212;V;220;V;144;V;134;V;173;V;233;V;244;V;232;V;225;V;0;N
28;079;103;89;28079103_89_98;2024;01;0;V;0.1;V;1.7;V;4;V;1.5;V;0;V;0;V;0;V;0;V;0.9;V;0;V;0;V;0;V;1.6;V;3.8;V;0;V;8.9;V;0.4;V;30.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;10.7;V;0.2;V;0;V;0.1;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;3.1;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;103;89;28079103_89_98;2024;03;0;V;9.1;V;0;V;0;V;0;V;0;V;4.5;V;8.7;V;5;V;3.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0;V;0;V;0;V;1.4;V;3.9;V;2.2;V;12.4;V;5.5;V;6.8;V;7.7;V
28;079;103;89;28079103_89_98;2024;04;3.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6.2;V;0;V;0;V;0;V;0;N
28;079;103;89;28079103_89_98;2024;05;1.3;V;0;V;0;V;0;V;2.8;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.3;V;0;V;0;V;0;V;0;V;0;V;0;V;1.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;06;0;V;0;V;0;V;0;V;0;V;3.8;V;0;V;4.5;V;0;V;31.1;V;0;V;4.2;V;0;V;0;V;0;V;0;V;0;V;1.9;V;0.1;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0.5;V;0;V;0;N
28;079;103;89;28079103_89_98;2024;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;0;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7.9;V;0.5;V;0;V
28;079;103;89;28079103_89_98;2024;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;104;81;28079104_81_98;2024;01;0.47;V;0.43;V;0.89;V;0.43;V;1.41;V;1.29;V;0.29;V;0.58;V;0.56;V;0.78;V;0.48;V;0.32;V;0.17;V;0.33;V;0.94;V;1.5;V;2.6;V;1.81;V;1.32;V;0.78;V;0.33;V;0.38;V;0.16;V;0.19;V;0.23;V;0.2;V;0.19;V;0.24;V;0.54;V;0.31;V;0.33;V
28;079;104;81;28079104_81_98;2024;02;0.31;V;0.55;V;0.38;V;0.21;V;0.35;V;0.44;V;0.64;V;1.55;V;1.73;V;1.66;V;1.35;V;1.31;V;0.46;V;0.4;V;0.7;V;0.65;V;0.41;V;0.31;V;0.39;V;0.35;V;0.47;V;1.78;V;1.69;V;1.24;V;2.88;V;2.22;V;1.79;V;1.15;V;1.58;V;0;N;0;N
28;079;104;81;28079104_81_98;2024;03;1.61;V;1.99;V;1.44;V;1.64;V;0.83;V;0.56;V;1.43;V;2.43;V;1.96;V;1.42;V;1.41;V;0.54;V;0.42;V;0.87;V;0.59;V;0.47;V;0.32;V;0.43;V;0.33;V;1.11;V;1.18;V;0.61;V;0.74;V;0.99;V;0.88;V;1.82;V;2.48;V;2.36;V;1.11;V;1.94;V;1.66;V
28;079;104;81;28079104_81_98;2024;04;1.58;V;0.81;V;1.02;V;0.7;V;0.68;V;0.6;V;0.74;V;1.71;V;0.99;V;0.67;V;0.81;V;0.73;V;0.56;V;0.55;V;0.94;V;0.85;V;1.09;V;1.12;V;0.92;V;0.78;V;1.08;V;1.51;V;1.32;V;0.84;V;0.77;V;1.11;V;1.48;V;0.63;V;1.02;V;1.02;V;0;N
28;079;104;81;28079104_81_98;2024;05;1.3;V;0.88;V;0.74;V;1.19;V;1.09;V;0.94;V;0.84;V;1.01;V;0.54;V;0.76;V;1.14;V;0.63;V;1.08;V;1.69;V;1.51;V;0.96;V;0.98;V;0.87;V;0.87;V;0.74;V;0.79;V;0.8;V;0.53;V;0.86;V;0.85;V;0.84;V;0.69;V;0.87;V;0.63;V;0.95;V;1.59;V
28;079;104;81;28079104_81_98;2024;06;1.52;V;1.31;V;1.16;V;0.69;V;0.67;V;0.84;V;1.39;V;1.11;V;0.77;V;0.79;V;0.97;V;1.04;V;1;V;1.06;V;1.19;V;0.83;V;0.91;V;0.96;V;0.85;V;0.95;V;0.67;V;1.01;V;1.09;V;0.89;V;0.84;V;1.38;V;1.43;V;1.26;V;1.36;V;0.66;V;0;N
28;079;104;81;28079104_81_98;2024;07;0.96;V;1.17;V;0.78;V;0.59;V;0.88;V;1.32;V;0.99;V;0.95;V;1.04;V;0.84;V;1.28;V;1.08;V;1.06;V;1.14;V;1.54;V;0.63;V;0.67;V;0.54;N;0.65;V;1.36;V;1.4;V;0.87;V;0.56;V;0.66;V;0.73;V;0.92;V;1.06;V;1.75;V;1.07;V;1.03;V;0.8;V
28;079;104;81;28079104_81_98;2024;08;0.76;V;0.89;V;0.98;V;0.77;V;0.94;V;0.62;V;0.61;V;0.8;V;0.94;V;1.78;V;1.53;V;1.05;V;1.27;V;1.37;V;1.24;V;0.67;V;0.77;V;1.01;V;0.95;V;0.69;V;1.2;V;0.82;V;0.94;V;0.99;V;1.09;V;0.87;V;0.69;V;1;V;1.39;V;1.07;V;0.98;V
28;079;104;81;28079104_81_98;2024;09;0.63;V;0.84;V;0.94;V;1.42;V;0.82;V;0.92;V;0.87;V;1.08;V;0.6;V;0.66;V;0.72;V;1.3;V;1.7;V;0.77;V;0.53;V;1.24;V;1.43;V;1.16;V;1.03;V;0.61;V;0.95;V;0.64;V;0.71;V;0.85;V;1.25;V;2.16;V;1.66;V;0.75;V;0.39;V;0.31;V;0;N
28;079;104;82;28079104_82_98;2024;01;159;V;161;V;158;V;174;V;12;V;301;V;13;V;156;V;159;V;222;V;44;V;30;V;2;V;4;V;97;V;165;V;157;V;217;V;0;V;2;V;5;V;8;V;2;V;54;V;7;V;36;V;23;V;7;V;54;V;73;V;41;V
28;079;104;82;28079104_82_98;2024;02;0;V;21;V;22;V;39;V;4;V;155;V;17;V;165;V;163;V;239;V;234;V;224;V;14;V;4;V;2;V;8;V;3;V;31;V;23;V;4;V;37;V;210;V;185;V;245;V;232;V;242;V;14;V;8;V;2;V;0;N;0;N
28;079;104;82;28079104_82_98;2024;03;233;V;178;V;242;V;210;V;228;V;11;V;172;V;159;V;173;V;158;V;21;V;35;V;32;V;32;V;158;V;65;V;13;V;8;V;38;V;159;V;8;V;1;V;3;V;0;V;152;V;225;V;220;V;188;V;169;V;164;V;227;V
28;079;104;82;28079104_82_98;2024;04;232;V;118;V;159;V;22;V;162;V;2;V;220;V;231;V;1;V;0;V;4;V;159;V;41;V;37;V;70;V;1;V;39;V;8;V;2;V;1;V;62;V;13;V;5;V;6;V;82;V;164;V;179;V;26;V;1;V;224;V;0;N
28;079;104;82;28079104_82_98;2024;05;224;V;208;V;172;V;201;V;206;V;10;V;1;V;15;V;25;V;103;V;11;V;7;V;37;V;280;V;0;V;207;V;191;V;0;V;12;V;4;V;242;V;215;V;8;V;7;V;21;V;127;V;4;V;9;V;23;V;3;V;2;V
28;079;104;82;28079104_82_98;2024;06;3;V;0;V;4;V;38;V;16;V;50;V;24;V;159;V;179;V;16;V;11;V;7;V;0;V;11;V;218;V;0;V;14;V;169;V;173;V;174;V;0;V;43;V;21;V;3;V;0;V;22;V;16;V;50;V;219;V;183;V;0;N
28;079;104;82;28079104_82_98;2024;07;8;V;0;V;10;V;18;V;18;V;243;V;21;V;172;V;165;V;187;V;164;V;299;V;0;V;157;V;205;V;23;V;19;V;14;N;235;V;209;V;0;V;2;V;23;V;3;V;1;V;21;V;93;V;26;V;66;V;6;V;174;V
28;079;104;82;28079104_82_98;2024;08;183;V;0;V;0;V;2;V;21;V;18;V;0;V;39;V;13;V;124;V;6;V;13;V;7;V;0;V;5;V;15;V;170;V;3;V;7;V;4;V;0;V;21;V;22;V;32;V;8;V;35;V;0;V;158;V;19;V;55;V;1;V
28;079;104;82;28079104_82_98;2024;09;2;V;213;V;22;V;19;V;8;V;183;V;191;V;45;V;2;V;3;V;18;V;37;V;13;V;3;V;31;V;25;V;18;V;23;V;67;V;3;V;193;V;14;V;143;V;201;V;202;V;203;V;259;V;1;V;19;V;37;V;0;N
28;079;106;81;28079106_81_98;2024;01;0.4;V;0.25;V;0.86;V;0.27;V;1.66;V;1.52;V;0.31;V;0.35;V;0.34;V;0.69;V;0.66;V;0.31;V;0.18;V;0.37;V;0.9;V;1.63;V;3.1;V;2.19;V;1.96;V;0.87;V;0.35;V;0.23;V;0.19;V;0.28;V;0.35;V;0.18;V;0.19;V;0.19;V;0.35;V;0.23;V;0.22;V
28;079;106;81;28079106_81_98;2024;02;0.23;V;0.55;V;0.36;V;0.19;V;0.22;V;0.4;V;0.51;V;1.63;V;2.2;V;2.06;V;1.45;V;1.57;V;0.39;V;0.66;V;0.75;V;0.85;V;0.55;V;0.2;V;0.36;V;0.42;V;0.34;V;1.99;V;1.68;V;1.92;V;3.19;V;2.77;V;1.66;V;1.48;V;1.66;V;0;N;0;N
28;079;106;81;28079106_81_98;2024;03;1.82;V;2.53;V;2.22;V;1.99;V;0.86;V;0.5;V;1.41;V;3.08;V;2.38;V;2.21;V;1.97;V;0.36;V;0.47;V;1.03;V;0.45;V;0.55;V;0.39;V;0.52;V;0.56;V;0.96;V;1.24;V;0.58;V;0.76;V;1.01;V;1.04;V;1.98;V;3.27;V;3.15;V;1.45;V;2.31;V;2.05;V
28;079;106;81;28079106_81_98;2024;04;2.22;V;0.76;V;1.12;V;0.56;V;0.74;V;0.67;V;0.9;V;1.88;V;0.95;V;0.7;V;1;V;0.62;V;0.44;V;0.6;V;0.72;V;0.79;V;0.92;V;1.13;V;0.94;V;0.79;V;1.12;V;1.61;V;1.48;V;1.1;V;0.76;V;1.31;V;2.22;V;0.63;V;0.9;V;1.34;V;0;N
28;079;106;81;28079106_81_98;2024;05;1.64;V;1.25;V;0.96;V;0.65;N;1.85;V;0.93;V;1.01;V;1.08;V;0.52;V;0.7;V;1.04;V;0.63;V;1.27;V;1.9;V;1.61;V;1.5;V;1.3;V;0.91;V;1.25;V;0.8;V;0.81;V;0.94;V;0.69;V;1.03;V;1.16;V;1.19;V;0.59;V;1.03;V;0.64;V;1.04;V;1.81;V
28;079;106;81;28079106_81_98;2024;06;1.85;V;1.72;V;1.3;V;0.9;V;0.97;V;0.81;V;1.24;V;1.16;V;0.88;V;0.98;V;1.13;V;1.51;V;1.43;V;1.65;V;1.28;V;1.17;V;1.24;V;1.05;V;1.16;V;0.88;V;0.68;V;0.99;V;1.2;V;1.11;V;0.89;V;1.02;V;1.25;V;1.54;V;2.14;V;1.08;V;0;N
28;079;106;81;28079106_81_98;2024;07;0.93;V;1.28;V;0.81;V;0.57;V;0.98;V;1.5;V;1.42;V;1.09;V;1.29;V;1.07;V;1.74;V;0.9;V;1.52;V;1.7;V;2.19;V;0.78;V;0.82;V;1.05;V;1.14;V;1.73;V;1.21;V;1.02;V;0.79;V;0.9;V;0.86;V;0.87;V;1.18;V;1.71;V;1.11;V;1.37;V;1.22;V
28;079;106;81;28079106_81_98;2024;08;1.13;V;0.65;V;0.9;V;0.95;V;1.08;V;0.88;V;0.77;V;0.66;V;0.8;V;1.46;V;1.39;V;1.36;V;1.31;V;1.33;V;1.29;V;0.69;V;1.05;V;1.12;V;1.06;V;0.84;V;1.53;V;1.07;V;1.16;V;1.14;V;1.25;V;0.99;V;1.06;V;0.91;V;1.42;V;1.08;V;1.23;V
28;079;106;81;28079106_81_98;2024;09;0.8;V;0.95;V;1.13;V;1.66;V;0.92;V;1.36;V;1.04;V;1.09;V;0.64;V;0.5;V;0.64;V;1.05;V;1.84;V;1.01;V;0.47;V;1.13;V;1.7;V;1.17;V;0.99;V;0.51;V;1.2;V;0.9;V;0.98;V;1;V;1.92;V;3.26;V;1.46;V;0.76;V;0.56;V;0.52;V;0;N
28;079;106;82;28079106_82_98;2024;01;265;V;1;V;158;V;7;V;308;V;324;V;1;V;0;V;323;V;224;V;18;V;18;V;8;V;6;V;197;V;218;V;225;V;230;V;21;V;1;V;180;V;0;V;5;V;1;V;6;V;237;V;0;V;2;V;0;V;261;V;295;V
28;079;106;82;28079106_82_98;2024;02;5;V;4;V;0;V;0;V;267;V;23;V;3;V;186;V;175;V;203;V;223;V;219;V;2;V;2;V;8;V;1;V;2;V;0;V;1;V;13;V;0;V;0;V;235;V;1;V;221;V;312;V;21;V;1;V;7;V;0;N;0;N
28;079;106;82;28079106_82_98;2024;03;295;V;212;V;306;V;222;V;21;V;305;V;0;V;214;V;210;V;229;V;324;V;0;V;313;V;212;V;0;V;0;V;2;V;18;V;4;V;163;V;35;V;321;V;36;V;140;V;17;V;218;V;216;V;191;V;193;V;194;V;229;V
28;079;106;82;28079106_82_98;2024;04;191;V;179;V;206;V;0;V;2;V;1;V;9;V;212;V;17;V;0;V;46;V;325;V;308;V;2;V;2;V;307;V;7;V;21;V;12;V;21;V;0;V;10;V;2;V;1;V;276;V;1;V;183;V;1;V;1;V;7;V;0;N
28;079;106;82;28079106_82_98;2024;05;262;V;215;V;201;V;272;N;187;V;4;V;0;V;56;V;0;V;2;V;0;V;4;V;2;V;1;V;1;V;204;V;5;V;10;V;0;V;1;V;218;V;0;V;3;V;3;V;2;V;207;V;4;V;17;V;3;V;1;V;34;V
28;079;106;82;28079106_82_98;2024;06;19;V;22;V;3;V;205;V;11;V;9;V;0;V;23;V;54;V;5;V;0;V;0;V;1;V;209;V;15;V;197;V;0;V;6;V;212;V;1;V;1;V;2;V;7;V;2;V;3;V;2;V;9;V;8;V;226;V;184;V;0;N
28;079;106;82;28079106_82_98;2024;07;51;V;0;V;0;V;0;V;6;V;5;V;203;V;189;V;0;V;204;V;202;V;0;V;223;V;195;V;217;V;312;V;7;V;315;V;1;V;0;V;28;V;0;V;0;V;4;V;0;V;2;V;3;V;53;V;61;V;216;V;0;V
28;079;106;82;28079106_82_98;2024;08;0;V;0;V;4;V;0;V;11;V;1;V;200;V;8;V;177;V;0;V;0;V;1;V;1;V;30;V;29;V;0;V;2;V;8;V;0;V;6;V;2;V;2;V;8;V;2;V;5;V;3;V;197;V;0;V;1;V;25;V;0;V
28;079;106;82;28079106_82_98;2024;09;206;V;2;V;0;V;7;V;0;V;204;V;197;V;0;V;4;V;3;V;5;V;0;V;47;V;3;V;0;V;1;V;34;V;3;V;128;V;6;V;0;V;5;V;194;V;209;V;180;V;201;V;3;V;7;V;6;V;5;V;0;N
28;079;106;83;28079106_83_98;2024;01;2.6;V;2.3;V;8.6;V;6.6;V;5.4;V;4.7;V;1.6;V;-0.2;V;3.1;V;3.9;V;2.4;V;-0.3;V;1.8;V;4.1;V;8.5;V;11.5;V;9.8;V;10.2;V;5.2;V;3.8;V;4.1;V;1.9;V;4.9;V;6.6;V;6.5;V;7.1;V;6.9;V;5.7;V;6.3;V;4.1;V;2.9;V
28;079;106;83;28079106_83_98;2024;02;5.1;V;5.2;V;5;V;4.4;V;4.1;V;5;V;4.7;V;8;V;8;V;6.2;V;4;V;8.3;V;10;V;10.1;V;8.6;V;9.8;V;6.2;V;5.5;V;7.7;V;6.8;V;5.9;V;7.9;V;4.9;V;5.4;V;8.2;V;7.2;V;5.5;V;5;V;4.4;V;0;N;0;N
28;079;106;83;28079106_83_98;2024;03;6.2;V;4.2;V;4.5;V;7.6;V;6.5;V;4.1;V;4.2;V;5.1;V;4.1;V;6.4;V;8;V;5.8;V;7.5;V;7.6;V;8.7;V;9.1;V;10.9;V;11.4;V;13.4;V;13.2;V;15.7;V;14.2;V;13.1;V;13.1;V;10.6;V;4.9;V;7.3;V;9;V;5.8;V;5.3;V;5;V
28;079;106;83;28079106_83_98;2024;04;6.3;V;7;V;10.2;V;10;V;12.4;V;14;V;14.3;V;10.4;V;8.3;V;10.1;V;15.5;V;14.3;V;14.7;V;14.8;V;16.2;V;14.7;V;13;V;12;V;12.3;V;13.8;V;14.8;V;11.1;V;8.2;V;9;V;9.1;V;9.3;V;9;V;8;V;9.3;V;10.1;V;0;N
28;079;106;83;28079106_83_98;2024;05;8.6;V;8;V;9.4;V;10.3;N;13.9;V;12.9;V;12.1;V;15;V;14.7;V;16.7;V;17.3;V;17.5;V;17.2;V;13.2;V;12.2;V;11;V;13;V;12.9;V;12.5;V;11.7;V;12.4;V;12.9;V;13.5;V;17.6;V;16.6;V;17.2;V;18;V;20.7;V;21.6;V;22.8;V;20.9;V
28;079;106;83;28079106_83_98;2024;06;17.7;V;17.8;V;20.1;V;21.1;V;22.1;V;22;V;24.6;V;17.8;V;17.4;V;15.4;V;17;V;17.9;V;18.8;V;19.8;V;20.6;V;19.3;V;19.8;V;17;V;16;V;14;V;18.1;V;19.2;V;21.9;V;22.6;V;22.3;V;21.9;V;23.2;V;19.8;V;17.1;V;18.9;V;0;N
28;079;106;83;28079106_83_98;2024;07;20.1;V;21.9;V;23;V;24.4;V;25.6;V;24.9;V;22;V;21.3;V;21.9;V;23.4;V;25.4;V;24.4;V;24.2;V;22.2;V;21.6;V;21.8;V;21.9;V;23.7;V;25.3;V;24.2;V;24.4;V;24.4;V;26.2;V;28.6;V;28.9;V;28.6;V;28.8;V;30;V;28.1;V;28;V;26.2;V
28;079;106;83;28079106_83_98;2024;08;25.5;V;24.3;V;25.4;V;27.2;V;26.9;V;25.6;V;25.4;V;26;V;26.7;V;30;V;28.8;V;28.7;N;24.1;V;23.2;V;21.4;V;23.3;V;23.5;V;25.4;V;25;V;24.6;V;26.5;V;26.2;V;24.6;V;24.9;V;24.4;V;24.5;V;24.1;V;24;V;22.7;V;23.3;V;21.1;V
28;079;106;83;28079106_83_98;2024;09;22.7;V;22.5;V;22.7;V;21.4;V;18.5;V;17.3;V;15.1;V;17.3;V;17;V;19;V;18.3;V;18.4;V;16.7;V;17;V;17.2;V;18.3;V;18.7;V;18.7;V;16.6;V;15.2;V;17;V;15.2;V;15;V;13.8;V;16.7;V;17.9;V;14.2;V;10.8;V;11.8;V;14.4;V;0;N
28;079;106;86;28079106_86_98;2024;01;88;V;94;V;95;V;99;V;74;V;62;V;76;V;79;V;84;V;90;V;74;V;77;V;85;V;95;V;97;V;84;V;84;V;83;V;88;V;77;V;84;V;91;V;87;V;83;V;82;V;78;V;79;V;82;V;82;V;87;V;89;V
28;079;106;86;28079106_86_98;2024;02;78;V;78;V;76;V;74;V;77;V;83;V;91;V;83;V;91;V;65;V;74;V;84;V;88;V;88;V;92;V;66;V;72;V;75;V;77;V;73;V;78;V;83;V;65;V;59;V;82;V;61;V;49;V;60;V;68;V;0;N;0;N
28;079;106;86;28079106_86_98;2024;03;55;V;85;V;60;V;75;V;61;V;74;V;85;V;78;V;85;V;75;V;56;V;73;V;71;V;77;V;80;V;83;V;79;V;77;V;70;V;66;V;57;V;66;V;71;V;63;V;79;V;69;V;82;V;79;V;91;V;86;V;82;V
28;079;106;86;28079106_86_98;2024;04;76;V;78;V;74;V;76;V;68;V;65;V;72;V;70;V;54;V;61;V;57;V;55;V;61;V;60;V;62;V;59;V;53;V;53;V;48;V;54;V;36;V;37;V;42;V;46;V;58;V;64;V;74;V;66;V;65;V;68;V;0;N
28;079;106;86;28079106_86_98;2024;05;61;V;59;V;63;V;71;N;71;V;72;V;58;V;44;V;56;V;56;V;50;V;55;V;57;V;51;V;44;V;52;V;61;V;54;V;58;V;61;V;65;V;59;V;53;V;45;V;47;V;47;V;52;V;49;V;48;V;45;V;30;V
28;079;106;86;28079106_86_98;2024;06;39;V;40;V;43;V;51;V;45;V;50;V;41;V;71;V;72;V;74;V;50;V;46;V;42;V;45;V;41;V;40;V;46;V;62;V;66;V;72;V;59;V;54;V;48;V;50;V;57;V;62;V;52;V;56;V;73;V;62;V;0;N
28;079;106;86;28079106_86_98;2024;07;55;V;45;V;37;V;42;V;42;V;43;V;45;V;41;V;40;V;47;V;46;V;35;V;38;V;33;V;47;V;41;V;39;V;39;V;36;V;37;V;38;V;28;V;36;V;35;V;32;V;38;V;36;V;29;V;36;V;36;V;39;V
28;079;106;86;28079106_86_98;2024;08;35;V;45;V;48;V;35;V;37;V;38;V;40;V;40;V;39;V;29;V;29;V;34;V;44;V;45;V;40;V;41;V;39;V;41;V;34;V;38;V;36;V;44;V;38;V;46;V;45;V;49;V;46;V;45;V;65;V;61;V;64;V
28;079;106;86;28079106_86_98;2024;09;63;V;59;V;57;V;54;V;51;V;49;V;47;V;49;V;50;V;52;V;48;V;48;V;44;V;43;V;48;V;29;V;35;V;50;V;69;V;80;V;75;V;68;V;63;V;55;V;71;V;74;V;59;V;53;V;56;V;52;V;0;N
28;079;106;87;28079106_87_98;2024;01;952;V;953;V;951;V;948;V;945;V;951;V;953;V;952;V;951;V;950;V;952;V;955;V;955;V;952;V;948;V;947;V;941;V;945;V;944;N;952;N;960;N;963;V;964;V;964;V;962;V;960;V;958;V;957;V;958;V;960;V;962;V
28;079;106;87;28079106_87_98;2024;02;962;V;960;V;960;V;960;V;958;V;956;V;954;V;947;V;934;V;937;V;945;V;948;V;954;V;955;V;950;V;954;V;959;V;962;V;960;V;959;V;956;V;949;V;946;V;947;V;946;V;943;V;950;V;953;V;951;V;0;N;0;N
28;079;106;87;28079106_87_98;2024;03;950;V;942;V;946;V;950;V;954;V;952;V;945;V;941;V;935;V;939;V;950;V;953;V;950;V;951;V;953;V;956;V;954;V;952;V;949;V;948;V;952;V;952;V;951;V;947;V;937;V;934;V;936;V;938;V;936;V;935;V;936;V
